"Date";"Heure_Debut";"Heure_Fin";"Matiere";"Type_Cours";"Groupe"
2025-08-27;"14:00";"16:00";NA;NA;NA
2025-09-02;"14:30";"17:30";NA;NA;NA
2025-09-03;"08:45";"10:15";"Appli web Interactive";"CTD";"G1"
2025-09-03;"10:30";"12:00";"Software Design";"CM";""
2025-09-03;"13:00";"14:30";"Finance d'entreprise";"CM";""
2025-09-03;"14:45";"16:15";"Finance d'entreprise";"CTD";"G1"
2025-09-03;"14:45";"16:15";"CPO2";"CTD";"G2"
2025-09-03;"16:30";"18:00";"CPO2";"CTD";"G1"
2025-09-03;"16:30";"18:00";"Finance d'entreprise";"CTD";"G2"
2025-09-04;"08:00";"09:30";"Algorithmique avancée 1";"CM";""
2025-09-04;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-09-04;"09:45";"11:15";"Software Design";"TD";"G1"
2025-09-04;"11:30";"13:00";"Software Design";"TD";"G2"
2025-09-04;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-09-05;"08:00";"09:30";"Appli web Interactive";"CTD";"G2"
2025-09-05;"08:00";"09:30";"Statistical learning";"CTD";"G1"
2025-09-05;"09:45";"11:15";"Software Design";"TD";"G1"
2025-09-05;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-09-05;"11:30";"13:00";"Software Design";"TD";"G2"
2025-09-05;"14:00";"15:30";"Software Design";"CM";""
2025-09-08;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-09-08;"09:45";"11:15";"Software Design";"TD";"G2"
2025-09-08;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-09-08;"11:30";"13:00";"Software Design";"TD";"G1"
2025-09-08;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-09-08;"14:00";"15:30";"Software Design";"CM";""
2025-09-08;"15:45";"17:15";"CPO2";"CTD";"G1"
2025-09-08;"18:30";"20:00";NA;NA;NA
2025-09-08;"18:30";"20:00";NA;NA;NA
2025-09-09;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-09-09;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-09-09;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-09-09;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-09-09;"14:00";"15:30";"CPO2";"CTD";"G2"
2025-09-09;"14:00";"15:30";"Appli web Interactive";"CTD";"G1"
2025-09-09;"15:45";"17:15";"CPO2";"CTD";"G1"
2025-09-09;"15:45";"17:15";"Appli web Interactive";"CTD";"G2"
2025-09-09;"18:30";"20:00";NA;NA;NA
2025-09-10;"08:00";"09:30";"Statistical learning";"CTD";"G2"
2025-09-10;"08:00";"09:30";"Appli web Interactive";"CTD";"G1"
2025-09-10;"09:45";"11:15";"Espagnol";"TD";"G2"
2025-09-10;"09:45";"11:15";"Espagnol";"TD";"G1"
2025-09-10;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-09-10;"11:30";"13:00";"Appli web Interactive";"CTD";"G2"
2025-09-10;"14:00";"15:30";"Software Design";"CM";""
2025-09-10;"15:45";"17:15";"CPO2";"CTD";"G2"
2025-09-10;"15:45";"17:15";"Appli web Interactive";"CTD";"G1"
2025-09-11;"08:00";"09:30";"Algorithmique avancée 1";"CM";""
2025-09-11;"09:45";"11:15";"Software Design";"TD";"G1"
2025-09-11;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-09-11;"11:30";"13:00";"Statistical learning";"CTD";"G1"
2025-09-11;"11:30";"13:00";"Software Design";"TD";"G2"
